temps_s,T3_mesuree,T3_estimT2,T3_estimT1,T3_moy
498.882,26.95,26.86,26.69,26.78
499.386,26.95,26.86,26.69,26.78
499.890,26.95,26.86,26.69,26.78
500.393,26.95,26.86,26.69,26.78
500.898,26.95,26.86,26.69,26.78
501.402,26.95,26.86,26.70,26.78
501.906,26.95,26.86,26.70,26.78
502.410,26.95,26.87,26.70,26.78
502.913,26.95,26.87,26.70,26.78
503.417,26.95,26.87,26.70,26.78
503.921,26.95,26.87,26.70,26.78
504.425,26.95,26.87,26.70,26.78
504.929,26.95,26.87,26.70,26.78
505.432,26.95,26.87,26.70,26.78
505.936,26.95,26.87,26.70,26.79
506.441,26.95,26.87,26.70,26.79
506.945,26.95,26.87,26.70,26.79
507.449,26.95,26.87,26.70,26.79
507.953,26.95,26.87,26.70,26.79
508.456,26.95,26.87,26.70,26.79
508.960,26.95,26.87,26.70,26.79
509.464,26.95,26.87,26.70,26.79
509.968,26.95,26.87,26.70,26.79
510.472,26.95,26.87,26.71,26.79
510.975,26.95,26.87,26.71,26.79
511.480,26.95,26.88,26.71,26.79
511.984,26.95,26.88,26.71,26.79
512.488,26.95,26.88,26.71,26.79
512.992,26.95,26.88,26.71,26.79
513.495,26.95,26.88,26.71,26.79
513.999,26.95,26.88,26.71,26.79
514.503,26.95,26.88,26.71,26.79
515.007,26.95,26.88,26.71,26.79
515.511,26.99,26.88,26.71,26.79
516.016,26.99,26.88,26.71,26.79
516.519,26.95,26.88,26.71,26.79
517.023,26.99,26.88,26.71,26.80
517.527,26.99,26.88,26.71,26.80
518.031,26.99,26.88,26.71,26.80
518.535,26.99,26.88,26.71,26.80
519.038,26.99,26.88,26.71,26.80
519.542,26.99,26.88,26.71,26.80
520.046,26.95,26.88,26.71,26.80
520.550,26.99,26.88,26.71,26.80
521.055,26.99,26.88,26.71,26.80
521.558,26.99,26.88,26.72,26.80
522.062,26.99,26.88,26.72,26.80
522.566,26.99,26.88,26.72,26.80
523.070,26.99,26.88,26.72,26.80
523.574,26.99,26.88,26.72,26.80
524.077,26.99,26.88,26.72,26.80
524.581,26.99,26.88,26.72,26.80
525.085,26.99,26.88,26.72,26.80
525.589,26.99,26.88,26.72,26.80
526.093,26.99,26.88,26.72,26.80
526.598,26.99,26.88,26.72,26.80
527.101,26.99,26.89,26.72,26.80
527.605,26.99,26.89,26.72,26.80
528.109,26.99,26.89,26.72,26.80
528.613,26.99,26.89,26.72,26.80
529.117,26.99,26.89,26.72,26.80
529.620,26.99,26.89,26.72,26.80
530.124,26.99,26.89,26.72,26.80
530.628,26.99,26.89,26.72,26.80
531.132,26.99,26.89,26.72,26.80
531.637,26.99,26.89,26.72,26.80
532.140,26.99,26.89,26.72,26.81
532.644,26.99,26.89,26.72,26.81
533.148,26.99,26.89,26.72,26.81
533.652,26.99,26.89,26.72,26.81
534.156,26.99,26.89,26.72,26.81
534.659,26.99,26.89,26.73,26.81
535.163,26.99,26.89,26.73,26.81
535.667,26.99,26.89,26.73,26.81
536.172,26.99,26.89,26.73,26.81
536.676,26.99,26.89,26.73,26.81
537.180,26.99,26.89,26.73,26.81
537.683,26.99,26.89,26.73,26.81
538.187,26.99,26.89,26.73,26.81
538.691,26.99,26.89,26.73,26.81
539.195,26.99,26.89,26.73,26.81
539.699,26.99,26.89,26.73,26.81
540.202,26.99,26.89,26.73,26.81
540.706,26.99,26.89,26.73,26.81
541.211,26.99,26.89,26.73,26.81
541.715,26.99,26.89,26.73,26.81
542.219,26.99,26.89,26.73,26.81
542.722,26.99,26.89,26.73,26.81
543.226,26.99,26.89,26.73,26.81
543.730,26.99,26.89,26.73,26.81
544.234,26.99,26.89,26.73,26.81
544.738,26.99,26.89,26.73,26.81
545.242,26.99,26.89,26.73,26.81
545.746,26.99,26.90,26.73,26.81
546.250,26.99,26.90,26.73,26.81
546.754,26.99,26.90,26.73,26.81
547.258,26.99,26.90,26.73,26.82
547.762,26.99,26.90,26.73,26.82
548.265,26.99,26.90,26.73,26.82
548.769,26.99,26.90,26.73,26.82
549.273,26.99,26.90,26.73,26.82
549.777,26.99,26.90,26.74,26.82
550.281,26.99,26.90,26.74,26.82
550.785,26.99,26.90,26.74,26.82
551.289,26.99,26.90,26.74,26.82
551.793,26.99,26.90,26.74,26.82
552.297,26.99,26.90,26.74,26.82
552.801,26.99,26.90,26.74,26.82
553.304,26.99,26.90,26.74,26.82
553.808,26.99,26.90,26.74,26.82
554.312,26.99,26.90,26.74,26.82
554.816,26.99,26.90,26.74,26.82
555.320,26.99,26.91,26.74,26.82
555.825,26.99,26.91,26.74,26.82
556.328,26.99,26.91,26.74,26.82
556.832,26.99,26.91,26.74,26.82
557.336,26.99,26.91,26.74,26.82
557.840,26.99,26.91,26.74,26.82
558.344,27.02,26.91,26.74,26.82
558.847,27.02,26.91,26.74,26.82
559.351,27.02,26.91,26.74,26.82
559.855,27.02,26.91,26.74,26.83
560.360,27.02,26.91,26.74,26.83
560.864,27.02,26.91,26.74,26.83
561.367,27.02,26.91,26.74,26.83
561.871,27.02,26.91,26.74,26.83
562.375,26.99,26.91,26.74,26.83
562.879,26.99,26.91,26.74,26.83
563.383,27.02,26.91,26.74,26.83
563.887,27.02,26.91,26.75,26.83
564.390,27.02,26.91,26.75,26.83
564.894,27.02,26.91,26.75,26.83
565.399,27.02,26.91,26.75,26.83
565.903,27.02,26.91,26.75,26.83
566.407,27.02,26.91,26.75,26.83
566.910,27.02,26.91,26.75,26.83
567.414,27.02,26.91,26.75,26.83
567.918,27.02,26.92,26.75,26.83
568.422,27.02,26.92,26.75,26.83
568.926,26.99,26.92,26.75,26.83
569.429,26.99,26.92,26.75,26.83
